date	ouv	haut	bas	clot	vol	devise	
24/06/2021 00:00	0.838	0.839	0.836	0.838	0	EUR	
25/06/2021 00:00	0.838	0.838	0.835	0.838	0	EUR	
28/06/2021 00:00	0.838	0.84	0.837	0.838	0	EUR	
29/06/2021 00:00	0.839	0.842	0.838	0.84	0	EUR	
30/06/2021 00:00	0.84	0.844	0.84	0.843	0	EUR	
01/07/2021 00:00	0.843	0.845	0.841	0.844	0	EUR	
02/07/2021 00:00	0.844	0.847	0.842	0.843	0	EUR	
05/07/2021 00:00	0.843	0.844	0.842	0.843	0	EUR	
06/07/2021 00:00	0.843	0.847	0.841	0.846	0	EUR	
07/07/2021 00:00	0.846	0.849	0.845	0.848	0	EUR	
08/07/2021 00:00	0.848	0.849	0.843	0.844	0	EUR	
09/07/2021 00:00	0.844	0.846	0.842	0.842	0	EUR	
12/07/2021 00:00	0.842	0.845	0.842	0.843	0	EUR	
13/07/2021 00:00	0.843	0.849	0.842	0.849	0	EUR	
14/07/2021 00:00	0.849	0.85	0.845	0.845	0	EUR	
15/07/2021 00:00	0.845	0.848	0.844	0.847	0	EUR	
16/07/2021 00:00	0.846	0.848	0.846	0.847	0	EUR	
19/07/2021 00:00	0.847	0.85	0.846	0.847	0	EUR	
20/07/2021 00:00	0.847	0.851	0.847	0.849	0	EUR	
21/07/2021 00:00	0.849	0.851	0.847	0.848	0	EUR	
22/07/2021 00:00	0.848	0.851	0.845	0.85	0	EUR	
23/07/2021 00:00	0.849	0.851	0.848	0.849	0	EUR	
26/07/2021 00:00	0.849	0.85	0.846	0.847	0	EUR	
27/07/2021 00:00	0.847	0.85	0.844	0.846	0	EUR	
28/07/2021 00:00	0.846	0.849	0.844	0.844	0	EUR	
29/07/2021 00:00	0.844	0.844	0.841	0.841	0	EUR	
30/07/2021 00:00	0.841	0.844	0.84	0.843	0	EUR	
02/08/2021 00:00	0.843	0.843	0.841	0.842	0	EUR	
03/08/2021 00:00	0.842	0.844	0.841	0.843	0	EUR	
04/08/2021 00:00	0.843	0.845	0.84	0.845	0	EUR	
05/08/2021 00:00	0.845	0.845	0.843	0.845	0	EUR	
06/08/2021 00:00	0.845	0.851	0.845	0.85	0	EUR	
09/08/2021 00:00	0.85	0.852	0.85	0.852	0	EUR	
10/08/2021 00:00	0.852	0.854	0.852	0.853	0	EUR	
11/08/2021 00:00	0.853	0.854	0.851	0.852	0	EUR	
12/08/2021 00:00	0.852	0.853	0.851	0.852	0	EUR	
13/08/2021 00:00	0.852	0.852	0.847	0.848	0	EUR	
16/08/2021 00:00	0.848	0.85	0.847	0.849	0	EUR	
17/08/2021 00:00	0.849	0.854	0.849	0.854	0	EUR	
18/08/2021 00:00	0.854	0.855	0.852	0.854	0	EUR	
19/08/2021 00:00	0.854	0.857	0.853	0.856	0	EUR	
20/08/2021 00:00	0.856	0.857	0.854	0.855	0	EUR	
23/08/2021 00:00	0.855	0.855	0.851	0.851	0	EUR	
24/08/2021 00:00	0.851	0.853	0.85	0.851	0	EUR	
25/08/2021 00:00	0.851	0.853	0.849	0.85	0	EUR	
26/08/2021 00:00	0.851	0.851	0.849	0.851	0	EUR	
27/08/2021 00:00	0.851	0.852	0.847	0.847	0	EUR	
30/08/2021 00:00	0.847	0.849	0.847	0.848	0	EUR	
31/08/2021 00:00	0.848	0.848	0.844	0.847	0	EUR	
01/09/2021 00:00	0.847	0.848	0.843	0.845	0	EUR	
02/09/2021 00:00	0.845	0.845	0.842	0.842	0	EUR	
03/09/2021 00:00	0.842	0.843	0.84	0.842	0	EUR	
06/09/2021 00:00	0.842	0.843	0.841	0.842	0	EUR	
07/09/2021 00:00	0.842	0.845	0.841	0.844	0	EUR	
08/09/2021 00:00	0.842	0.847	0.844	0.846	0	EUR	
09/09/2021 00:00	0.846	0.847	0.844	0.846	0	EUR	
10/09/2021 00:00	0.846	0.847	0.844	0.847	0	EUR	
13/09/2021 00:00	0.847	0.85	0.846	0.847	0	EUR	
14/09/2021 00:00	0.847	0.847	0.844	0.847	0	EUR	
15/09/2021 00:00	0.847	0.847	0.845	0.846	0	EUR	
16/09/2021 00:00	0.846	0.851	0.846	0.85	0	EUR	
17/09/2021 00:00	0.85	0.853	0.848	0.853	0	EUR	
20/09/2021 00:00	0.853	0.855	0.852	0.853	0	EUR	
21/09/2021 00:00	0.853	0.854	0.851	0.853	0	EUR	
22/09/2021 00:00	0.853	0.856	0.851	0.855	0	EUR	
23/09/2021 00:00	0.855	0.856	0.851	0.852	0	EUR	
24/09/2021 00:00	0.852	0.855	0.851	0.854	0	EUR	
27/09/2021 00:00	0.854	0.856	0.853	0.855	0	EUR	
28/09/2021 00:00	0.854	0.857	0.854	0.856	0	EUR	
29/09/2021 00:00	0.856	0.863	0.856	0.862	0	EUR	
30/09/2021 00:00	0.862	0.865	0.861	0.863	0	EUR	
01/10/2021 00:00	0.863	0.865	0.861	0.862	0	EUR	
04/10/2021 00:00	0.862	0.863	0.859	0.861	0	EUR	
05/10/2021 00:00	0.86	0.864	0.86	0.862	0	EUR	
06/10/2021 00:00	0.862	0.867	0.862	0.865	0	EUR	
07/10/2021 00:00	0.865	0.866	0.864	0.865	0	EUR	
08/10/2021 00:00	0.865	0.866	0.863	0.864	0	EUR	
11/10/2021 00:00	0.864	0.866	0.863	0.865	0	EUR	
12/10/2021 00:00	0.866	0.868	0.864	0.867	0	EUR	
13/10/2021 00:00	0.867	0.867	0.862	0.862	0	EUR	
14/10/2021 00:00	0.862	0.863	0.86	0.862	0	EUR	
15/10/2021 00:00	0.862	0.863	0.861	0.862	0	EUR	
18/10/2021 00:00	0.862	0.864	0.86	0.861	0	EUR	
19/10/2021 00:00	0.861	0.861	0.857	0.86	0	EUR	
20/10/2021 00:00	0.86	0.861	0.858	0.858	0	EUR	
21/10/2021 00:00	0.858	0.861	0.857	0.86	0	EUR	
22/10/2021 00:00	0.86	0.861	0.858	0.859	0	EUR	
25/10/2021 00:00	0.859	0.863	0.857	0.861	0	EUR	
26/10/2021 00:00	0.861	0.863	0.86	0.862	0	EUR	
27/10/2021 00:00	0.862	0.863	0.86	0.862	0	EUR	
28/10/2021 00:00	0.862	0.863	0.855	0.856	0	EUR	
29/10/2021 00:00	0.862	0.867	0.855	0.865	0	EUR	
01/11/2021 00:00	0.865	0.866	0.861	0.862	0	EUR	
02/11/2021 00:00	0.865	0.864	0.861	0.864	0	EUR	
03/11/2021 00:00	0.863	0.865	0.861	0.861	0	EUR	
04/11/2021 00:00	0.861	0.867	0.861	0.865	0	EUR	
05/11/2021 00:00	0.866	0.869	0.864	0.866	0	EUR	
08/11/2021 00:00	0.864	0.866	0.862	0.863	0	EUR	
09/11/2021 00:00	0.863	0.864	0.861	0.863	0	EUR	
10/11/2021 00:00	0.862	0.871	0.862	0.871	0	EUR	
11/11/2021 00:00	0.862	0.874	0.87	0.873	0	EUR	
12/11/2021 00:00	0.873	0.875	0.872	0.874	0	EUR	
15/11/2021 00:00	0.874	0.881	0.872	0.88	0	EUR	
16/11/2021 00:00	0.88	0.884	0.878	0.883	0	EUR	
17/11/2021 00:00	0.883	0.888	0.882	0.883	0	EUR	
18/11/2021 00:00	0.883	0.884	0.879	0.879	0	EUR	
19/11/2021 00:00	0.879	0.889	0.879	0.886	0	EUR	
22/11/2021 00:00	0.886	0.89	0.886	0.89	0	EUR	
23/11/2021 00:00	0.89	0.891	0.887	0.889	0	EUR	
24/11/2021 00:00	0.89	0.894	0.888	0.893	0	EUR	
25/11/2021 00:00	0.893	0.893	0.89	0.892	0	EUR	
26/11/2021 00:00	0.892	0.892	0.883	0.884	0	EUR	
29/11/2021 00:00	0.884	0.888	0.884	0.886	0	EUR	
30/11/2021 00:00	0.886	0.89	0.878	0.882	0	EUR	
01/12/2021 00:00	0.882	0.885	0.88	0.883	0	EUR	
02/12/2021 00:00	0.883	0.885	0.881	0.885	0	EUR	
03/12/2021 00:00	0.885	0.888	0.882	0.884	0	EUR	
06/12/2021 00:00	0.884	0.888	0.884	0.886	0	EUR	
07/12/2021 00:00	0.886	0.891	0.885	0.887	0	EUR	
08/12/2021 00:00	0.887	0.887	0.881	0.882	0	EUR	
09/12/2021 00:00	0.882	0.887	0.881	0.885	0	EUR	
10/12/2021 00:00	0.885	0.888	0.883	0.884	0	EUR	
13/12/2021 00:00	0.884	0.888	0.884	0.886	0	EUR	
14/12/2021 00:00	0.886	0.889	0.883	0.888	0	EUR	
15/12/2021 00:00	0.888	0.891	0.885	0.885	0	EUR	
16/12/2021 00:00	0.888	0.886	0.88	0.882	0	EUR	
17/12/2021 00:00	0.883	0.89	0.881	0.89	0	EUR	
20/12/2021 00:00	0.89	0.89	0.885	0.887	0	EUR	
21/12/2021 00:00	0.887	0.888	0.885	0.886	0	EUR	
22/12/2021 00:00	0.886	0.888	0.882	0.883	0	EUR	
23/12/2021 00:00	0.883	0.886	0.882	0.883	0	EUR	
24/12/2021 00:00	0.883	0.885	0.881	0.883	0	EUR	
27/12/2021 00:00	0.883	0.885	0.882	0.883	0	EUR	
28/12/2021 00:00	0.883	0.886	0.882	0.884	0	EUR	
29/12/2021 00:00	0.884	0.887	0.88	0.881	0	EUR	
30/12/2021 00:00	0.881	0.885	0.88	0.883	0	EUR	
31/12/2021 00:00	0.883	0.885	0.879	0.879	0	EUR	
03/01/2022 00:00	0.879	0.887	0.879	0.885	0	EUR	
04/01/2022 00:00	0.885	0.887	0.883	0.886	0	EUR	
05/01/2022 00:00	0.886	0.887	0.881	0.884	0	EUR	
06/01/2022 00:00	0.884	0.886	0.882	0.885	0	EUR	
07/01/2022 00:00	0.885	0.886	0.88	0.88	0	EUR	
10/01/2022 00:00	0.88	0.886	0.88	0.883	0	EUR	
11/01/2022 00:00	0.883	0.884	0.879	0.88	0	EUR	
12/01/2022 00:00	0.88	0.881	0.873	0.874	0	EUR	
13/01/2022 00:00	0.874	0.874	0.871	0.873	0	EUR	
14/01/2022 00:00	0.873	0.877	0.871	0.876	0	EUR	
17/01/2022 00:00	0.876	0.878	0.874	0.877	0	EUR	
18/01/2022 00:00	0.877	0.884	0.875	0.883	0	EUR	
19/01/2022 00:00	0.883	0.884	0.88	0.882	0	EUR	
20/01/2022 00:00	0.882	0.885	0.88	0.884	0	EUR	
21/01/2022 00:00	0.884	0.885	0.88	0.881	0	EUR	
24/01/2022 00:00	0.881	0.886	0.881	0.883	0	EUR	
25/01/2022 00:00	0.881	0.888	0.883	0.885	0	EUR	
26/01/2022 00:00	0.885	0.89	0.884	0.889	0	EUR	
27/01/2022 00:00	0.889	0.898	0.889	0.897	0	EUR	
28/01/2022 00:00	0.897	0.899	0.895	0.897	0	EUR	
31/01/2022 00:00	0.897	0.897	0.889	0.89	0	EUR	
01/02/2022 00:00	0.89	0.891	0.886	0.887	0	EUR	
02/02/2022 00:00	0.887	0.888	0.883	0.885	0	EUR	
03/02/2022 00:00	0.885	0.887	0.873	0.874	0	EUR	
04/02/2022 00:00	0.874	0.876	0.871	0.873	0	EUR	
07/02/2022 00:00	0.873	0.876	0.873	0.874	0	EUR	
08/02/2022 00:00	0.874	0.877	0.873	0.876	0	EUR	
09/02/2022 00:00	0.876	0.877	0.874	0.875	0	EUR	
10/02/2022 00:00	0.875	0.879	0.87	0.875	0	EUR	
11/02/2022 00:00	0.876	0.883	0.876	0.881	0	EUR	
14/02/2022 00:00	0.881	0.886	0.88	0.885	0	EUR	
15/02/2022 00:00	0.884	0.885	0.88	0.88	0	EUR	
16/02/2022 00:00	0.88	0.881	0.877	0.879	0	EUR	
17/02/2022 00:00	0.879	0.883	0.878	0.88	0	EUR	
18/02/2022 00:00	0.88	0.884	0.879	0.883	0	EUR	
21/02/2022 00:00	0.883	0.884	0.878	0.884	0	EUR	
22/02/2022 00:00	0.884	0.886	0.88	0.883	0	EUR	
23/02/2022 00:00	0.883	0.885	0.88	0.885	0	EUR	
24/02/2022 00:00	0.885	0.9	0.884	0.893	0	EUR	
25/02/2022 00:00	0.893	0.895	0.887	0.887	0	EUR	
28/02/2022 00:00	0.887	0.897	0.887	0.891	0	EUR	
01/03/2022 00:00	0.891	0.902	0.89	0.899	0	EUR	
02/03/2022 00:00	0.899	0.904	0.898	0.899	0	EUR	
03/03/2022 00:00	0.899	0.906	0.899	0.904	0	EUR	
04/03/2022 00:00	0.904	0.918	0.903	0.915	0	EUR	
07/03/2022 00:00	0.915	0.925	0.915	0.921	0	EUR	
08/03/2022 00:00	0.921	0.922	0.912	0.917	0	EUR	
09/03/2022 00:00	0.917	0.918	0.901	0.903	0	EUR	
10/03/2022 00:00	0.903	0.911	0.899	0.91	0	EUR	
11/03/2022 00:00	0.91	0.917	0.906	0.916	0	EUR	
14/03/2022 00:00	0.916	0.917	0.91	0.914	0	EUR	
15/03/2022 00:00	0.914	0.915	0.907	0.912	0	EUR	
16/03/2022 00:00	0.912	0.913	0.905	0.908	0	EUR	
17/03/2022 00:00	0.908	0.908	0.898	0.901	0	EUR	
18/03/2022 00:00	0.901	0.909	0.899	0.903	0	EUR	
21/03/2022 00:00	0.903	0.908	0.903	0.907	0	EUR	
22/03/2022 00:00	0.907	0.912	0.905	0.906	0	EUR	
23/03/2022 00:00	0.907	0.912	0.906	0.909	0	EUR	
24/03/2022 00:00	0.909	0.912	0.908	0.909	0	EUR	
25/03/2022 00:00	0.909	0.911	0.906	0.91	0	EUR	
28/03/2022 00:00	0.91	0.914	0.909	0.91	0	EUR	
29/03/2022 00:00	0.91	0.912	0.898	0.902	0	EUR	
30/03/2022 00:00	0.902	0.902	0.895	0.896	0	EUR	
31/03/2022 00:00	0.896	0.904	0.894	0.903	0	EUR	
01/04/2022 00:00	0.904	0.907	0.903	0.905	0	EUR	
04/04/2022 00:00	0.905	0.912	0.905	0.911	0	EUR	
05/04/2022 00:00	0.911	0.917	0.91	0.917	0	EUR	
06/04/2022 00:00	0.917	0.92	0.914	0.917	0	EUR	
07/04/2022 00:00	0.918	0.92	0.914	0.919	0	EUR	
08/04/2022 00:00	0.919	0.923	0.918	0.919	0	EUR	
11/04/2022 00:00	0.919	0.92	0.915	0.919	0	EUR	
12/04/2022 00:00	0.919	0.924	0.917	0.923	0	EUR	
13/04/2022 00:00	0.923	0.925	0.918	0.918	0	EUR	
14/04/2022 00:00	0.923	0.929	0.915	0.923	0	EUR	
19/04/2022 00:00	0.924	0.926	0.925	0.927	0	EUR	
20/04/2022 00:00	0.927	0.927	0.92	0.922	0	EUR	
21/04/2022 00:00	0.921	0.924	0.914	0.923	0	EUR	
22/04/2022 00:00	0.923	0.928	0.921	0.923	0	EUR	
25/04/2022 00:00	0.923	0.935	0.923	0.933	0	EUR	
26/04/2022 00:00	0.933	0.94	0.931	0.94	0	EUR	
27/04/2022 00:00	0.94	0.951	0.938	0.947	0	EUR	
28/04/2022 00:00	0.947	0.955	0.946	0.952	0	EUR	
29/04/2022 00:00	0.953	0.953	0.944	0.948	0	EUR	
03/05/2022 00:00	0.948	0.953	0.945	0.95	0	EUR	
04/05/2022 00:00	0.95	0.952	0.941	0.941	0	EUR	
05/05/2022 00:00	0.941	0.953	0.94	0.949	0	EUR	
06/05/2022 00:00	0.948	0.954	0.943	0.948	0	EUR	
09/05/2022 00:00	0.948	0.953	0.944	0.947	0	EUR	
10/05/2022 00:00	0.947	0.95	0.945	0.949	0	EUR	
11/05/2022 00:00	0.947	0.952	0.945	0.951	0	EUR	
12/05/2022 00:00	0.951	0.965	0.95	0.963	0	EUR	
13/05/2022 00:00	0.963	0.966	0.96	0.96	0	EUR	
16/05/2022 00:00	0.96	0.963	0.957	0.958	0	EUR	
17/05/2022 00:00	0.958	0.959	0.947	0.948	0	EUR	
18/05/2022 00:00	0.948	0.956	0.947	0.956	0	EUR	
19/05/2022 00:00	0.955	0.956	0.943	0.945	0	EUR	
20/05/2022 00:00	0.945	0.949	0.943	0.947	0	EUR	
23/05/2022 00:00	0.948	0.948	0.935	0.935	0	EUR	
24/05/2022 00:00	0.935	0.948	0.93	0.932	0	EUR	
25/05/2022 00:00	0.932	0.94	0.931	0.936	0	EUR	
26/05/2022 00:00	0.936	0.938	0.932	0.932	0	EUR	
27/05/2022 00:00	0.932	0.935	0.929	0.932	0	EUR	
30/05/2022 00:00	0.932	0.932	0.927	0.928	0	EUR	
31/05/2022 00:00	0.928	0.936	0.928	0.932	0	EUR	
01/06/2022 00:00	0.931	0.941	0.931	0.939	0	EUR	
06/06/2022 00:00	0.939	0.938	0.93	0.935	0	EUR	
07/06/2022 00:00	0.939	0.939	0.933	0.934	0	EUR	
08/06/2022 00:00	0.934	0.937	0.93	0.933	0	EUR	
09/06/2022 00:00	0.933	0.942	0.929	0.942	0	EUR	
10/06/2022 00:00	0.942	0.952	0.94	0.951	0	EUR	
13/06/2022 00:00	0.951	0.962	0.936	0.96	0	EUR	
14/06/2022 00:00	0.951	0.962	0.954	0.96	0	EUR	
15/06/2022 00:00	0.951	0.965	0.952	0.957	0	EUR	
16/06/2022 00:00	0.957	0.963	0.943	0.948	0	EUR	
17/06/2022 00:00	0.947	0.957	0.947	0.952	0	EUR	
20/06/2022 00:00	0.952	0.954	0.948	0.951	0	EUR	
21/06/2022 00:00	0.951	0.952	0.945	0.949	0	EUR	
22/06/2022 00:00	0.949	0.955	0.943	0.946	0	EUR	
23/06/2022 00:00	0.946	0.954	0.945	0.95	0	EUR	
24/06/2022 00:00	0.95	0.951	0.946	0.947	0	EUR	
27/06/2022 00:00	0.947	0.948	0.942	0.945	0	EUR	
28/06/2022 00:00	0.945	0.952	0.943	0.95	0	EUR	
29/06/2022 00:00	0.95	0.958	0.949	0.958	0	EUR	
30/06/2022 00:00	0.958	0.963	0.953	0.954	0	EUR	
01/07/2022 00:00	0.954	0.964	0.954	0.959	0	EUR	
04/07/2022 00:00	0.959	0.96	0.956	0.959	0	EUR	
05/07/2022 00:00	0.959	0.977	0.957	0.974	0	EUR	
06/07/2022 00:00	0.974	0.984	0.973	0.982	0	EUR	
07/07/2022 00:00	0.982	0.986	0.978	0.984	0	EUR	
08/07/2022 00:00	0.984	0.992	0.981	0.982	0	EUR	
11/07/2022 00:00	0.982	0.997	0.982	0.996	0	EUR	
12/07/2022 00:00	0.996	1	0.993	0.996	0	EUR	
13/07/2022 00:00	0.996	1	0.988	0.994	0	EUR	
14/07/2022 00:00	0.994	1.005	0.994	0.998	0	EUR	
15/07/2022 00:00	0.998	0.999	0.99	0.992	0	EUR	
18/07/2022 00:00	0.992	0.992	0.98	0.985	0	EUR	
19/07/2022 00:00	0.986	0.988	0.974	0.977	0	EUR	
20/07/2022 00:00	0.986	0.984	0.973	0.982	0	EUR	
21/07/2022 00:00	0.982	0.984	0.973	0.978	0	EUR	
22/07/2022 00:00	0.978	0.987	0.975	0.979	0	EUR	
25/07/2022 00:00	0.979	0.982	0.975	0.978	0	EUR	
26/07/2022 00:00	0.978	0.989	0.976	0.988	0	EUR	
27/07/2022 00:00	0.988	0.99	0.978	0.98	0	EUR	
28/07/2022 00:00	0.98	0.989	0.977	0.981	0	EUR	
29/07/2022 00:00	0.981	0.985	0.975	0.978	0	EUR	
01/08/2022 00:00	0.978	0.979	0.973	0.975	0	EUR	
02/08/2022 00:00	0.975	0.984	0.971	0.984	0	EUR	
03/08/2022 00:00	0.984	0.988	0.979	0.983	0	EUR	
04/08/2022 00:00	0.983	0.985	0.975	0.976	0	EUR	
05/08/2022 00:00	0.976	0.986	0.975	0.982	0	EUR	
08/08/2022 00:00	0.982	0.984	0.978	0.981	0	EUR	
09/08/2022 00:00	0.981	0.982	0.976	0.979	0	EUR	
10/08/2022 00:00	0.981	0.98	0.964	0.971	0	EUR	
11/08/2022 00:00	0.971	0.973	0.965	0.969	0	EUR	
12/08/2022 00:00	0.969	0.976	0.968	0.974	0	EUR	
15/08/2022 00:00	0.975	0.985	0.974	0.984	0	EUR	
16/08/2022 00:00	0.984	0.988	0.981	0.984	0	EUR	
17/08/2022 00:00	0.983	0.986	0.98	0.983	0	EUR	
18/08/2022 00:00	0.983	0.992	0.981	0.991	0	EUR	
19/08/2022 00:00	0.987	0.997	0.987	0.996	0	EUR	
22/08/2022 00:00	0.996	1.007	0.995	1.006	0	EUR	
23/08/2022 00:00	1.006	1.01	0.999	1.003	0	EUR	
24/08/2022 00:00	1.003	1.009	1	1.003	0	EUR	
25/08/2022 00:00	1.003	1.005	0.997	1.002	0	EUR	
26/08/2022 00:00	1.002	1.005	0.991	1.004	0	EUR	
30/08/2022 00:00	1.004	1.009	0.995	0.998	0	EUR	
31/08/2022 00:00	0.998	1.003	0.992	0.995	0	EUR	
01/09/2022 00:00	0.995	1.009	0.994	1.005	0	EUR	
02/09/2022 00:00	1.005	1.006	0.996	1.005	0	EUR	
05/09/2022 00:00	1.005	1.012	1.005	1.007	0	EUR	
06/09/2022 00:00	1.007	1.014	1.001	1.009	0	EUR	
07/09/2022 00:00	1.01	1.013	0.999	0.999	0	EUR	
08/09/2022 00:00	1.01	1.007	0.997	1	0	EUR	
09/09/2022 00:00	1	1	0.985	0.985	0	EUR	
12/09/2022 00:00	0.985	0.994	0.981	0.988	0	EUR	
13/09/2022 00:00	0.988	1.004	0.982	1.003	0	EUR	
14/09/2022 00:00	1.003	1.004	0.998	1.002	0	EUR	
15/09/2022 00:00	1.002	1.004	0.998	1	0	EUR	
16/09/2022 00:00	1	1.005	0.996	0.998	0	EUR	
19/09/2022 00:00	0.998	1.003	0.997	0.997	0	EUR	
20/09/2022 00:00	0.997	1.004	0.995	1.003	0	EUR	
21/09/2022 00:00	0.997	1.018	1.002	1.016	0	EUR	
22/09/2022 00:00	1.016	1.02	1.009	1.017	0	EUR	
23/09/2022 00:00	1.017	1.034	1.015	1.032	0	EUR	
26/09/2022 00:00	1.032	1.045	1.031	1.041	0	EUR	
27/09/2022 00:00	1.04	1.045	1.034	1.042	0	EUR	
28/09/2022 00:00	1.042	1.048	1.025	1.027	0	EUR	
29/09/2022 00:00	1.027	1.038	1.018	1.018	0	EUR	
30/09/2022 00:00	1.019	1.027	1.015	1.02	0	EUR	
03/10/2022 00:00	1.02	1.025	1.016	1.018	0	EUR	
04/10/2022 00:00	1.02	1.02	1	1.001	0	EUR	
05/10/2022 00:00	1.001	1.016	1	1.012	0	EUR	
06/10/2022 00:00	1.011	1.022	1.007	1.021	0	EUR	
07/10/2022 00:00	1.021	1.028	1.019	1.027	0	EUR	
10/10/2022 00:00	1.027	1.033	1.025	1.03	0	EUR	
11/10/2022 00:00	1.03	1.034	1.023	1.03	0	EUR	
12/10/2022 00:00	1.03	1.034	1.027	1.03	0	EUR	
13/10/2022 00:00	1.03	1.038	1.02	1.023	0	EUR	
14/10/2022 00:00	1.023	1.03	1.02	1.029	0	EUR	
17/10/2022 00:00	1.029	1.029	1.015	1.016	0	EUR	
18/10/2022 00:00	1.016	1.019	1.013	1.014	0	EUR	
19/10/2022 00:00	1.016	1.025	1.013	1.023	0	EUR	
20/10/2022 00:00	1.016	1.025	1.016	1.022	0	EUR	
21/10/2022 00:00	1.022	1.03	1.013	1.014	0	EUR	
24/10/2022 00:00	1.014	1.019	1.011	1.013	0	EUR	
25/10/2022 00:00	1.013	1.015	1.002	1.003	0	EUR	
26/10/2022 00:00	1.004	1.006	0.991	0.992	0	EUR	
27/10/2022 00:00	0.992	1.004	0.991	1.004	0	EUR	
28/10/2022 00:00	1.003	1.007	1	1.003	0	EUR	
31/10/2022 00:00	1.003	1.013	1.003	1.012	0	EUR	
01/11/2022 00:00	1.003	1.015	1.005	1.013	0	EUR	
02/11/2022 00:00	1.013	1.019	1.002	1.019	0	EUR	
03/11/2022 00:00	1.019	1.028	1.016	1.025	0	EUR	
04/11/2022 00:00	1.025	1.026	1.002	1.002	0	EUR	
07/11/2022 00:00	1.002	1.008	0.997	0.998	0	EUR	
08/11/2022 00:00	0.998	1.002	0.99	0.993	0	EUR	
09/11/2022 00:00	0.993	1.001	0.991	0.999	0	EUR	
10/11/2022 00:00	0.999	1.006	0.978	0.98	0	EUR	
11/11/2022 00:00	0.98	0.984	0.965	0.966	0	EUR	
14/11/2022 00:00	0.966	0.974	0.965	0.968	0	EUR	
15/11/2022 00:00	0.968	0.973	0.954	0.966	0	EUR	
16/11/2022 00:00	0.966	0.968	0.958	0.962	0	EUR	
17/11/2022 00:00	0.962	0.97	0.961	0.965	0	EUR	
18/11/2022 00:00	0.965	0.969	0.962	0.968	0	EUR	
21/11/2022 00:00	0.965	0.978	0.962	0.976	0	EUR	
22/11/2022 00:00	0.976	0.976	0.97	0.97	0	EUR	
23/11/2022 00:00	0.976	0.971	0.961	0.962	0	EUR	
24/11/2022 00:00	0.961	0.963	0.957	0.961	0	EUR	
25/11/2022 00:00	0.961	0.966	0.959	0.962	0	EUR	
28/11/2022 00:00	0.962	0.968	0.953	0.967	0	EUR	
29/11/2022 00:00	0.967	0.969	0.962	0.968	0	EUR	
30/11/2022 00:00	0.968	0.972	0.959	0.961	0	EUR	
01/12/2022 00:00	0.96	0.962	0.95	0.95	0	EUR	
02/12/2022 00:00	0.95	0.959	0.948	0.949	0	EUR	
05/12/2022 00:00	0.949	0.954	0.944	0.953	0	EUR	
06/12/2022 00:00	0.953	0.956	0.949	0.955	0	EUR	
07/12/2022 00:00	0.955	0.957	0.948	0.952	0	EUR	
08/12/2022 00:00	0.952	0.953	0.947	0.947	0	EUR	
09/12/2022 00:00	0.947	0.948	0.944	0.949	0	EUR	
12/12/2022 00:00	0.949	0.952	0.945	0.949	0	EUR	
13/12/2022 00:00	0.949	0.95	0.937	0.941	0	EUR	
14/12/2022 00:00	0.941	0.942	0.935	0.936	0	EUR	
15/12/2022 00:00	0.936	0.944	0.932	0.941	0	EUR	
16/12/2022 00:00	0.941	0.945	0.938	0.945	0	EUR	
19/12/2022 00:00	0.945	0.945	0.938	0.943	0	EUR	
20/12/2022 00:00	0.942	0.945	0.938	0.941	0	EUR	
21/12/2022 00:00	0.942	0.944	0.939	0.943	0	EUR	
22/12/2022 00:00	0.943	0.946	0.938	0.943	0	EUR	
23/12/2022 00:00	0.943	0.945	0.94	0.942	0	EUR	
28/12/2022 00:00	0.942	0.943	0.937	0.942	0	EUR	
29/12/2022 00:00	0.942	0.942	0.936	0.938	0	EUR	
30/12/2022 00:00	0.938	0.94	0.933	0.934	0	EUR	
02/01/2023 00:00	0.934	0.939	0.934	0.938	0	EUR	
03/01/2023 00:00	0.937	0.951	0.936	0.948	0	EUR	
04/01/2023 00:00	0.948	0.949	0.941	0.943	0	EUR	
05/01/2023 00:00	0.943	0.951	0.94	0.95	0	EUR	
06/01/2023 00:00	0.95	0.954	0.939	0.94	0	EUR	
09/01/2023 00:00	0.94	0.94	0.929	0.932	0	EUR	
10/01/2023 00:00	0.932	0.933	0.929	0.932	0	EUR	
11/01/2023 00:00	0.931	0.932	0.928	0.93	0	EUR	
12/01/2023 00:00	0.93	0.932	0.92	0.922	0	EUR	
13/01/2023 00:00	0.922	0.928	0.92	0.923	0	EUR	
16/01/2023 00:00	0.923	0.926	0.919	0.924	0	EUR	
17/01/2023 00:00	0.924	0.928	0.92	0.927	0	EUR	
18/01/2023 00:00	0.926	0.929	0.919	0.926	0	EUR	
19/01/2023 00:00	0.927	0.927	0.922	0.923	0	EUR	
20/01/2023 00:00	0.923	0.926	0.921	0.921	0	EUR	
23/01/2023 00:00	0.921	0.922	0.916	0.92	0	EUR	
24/01/2023 00:00	0.92	0.923	0.918	0.918	0	EUR	
25/01/2023 00:00	0.918	0.921	0.915	0.916	0	EUR	
26/01/2023 00:00	0.916	0.922	0.915	0.918	0	EUR	
27/01/2023 00:00	0.918	0.923	0.917	0.92	0	EUR	
30/01/2023 00:00	0.92	0.922	0.916	0.922	0	EUR	
31/01/2023 00:00	0.921	0.926	0.919	0.92	0	EUR	
